계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
1922572844	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	12:30:00	2020-01-01	16:26:00	256200	고객부담금 면제	57600	313800	회원할인	일반회원	40	일반회원	2019-10-18
1922647535	아반떼 AD (G) F/L	1.6급	2019-12-29	17:00:00	2020-01-01	11:14:00	92100	30만원	28100	120200	업체할인	Rentalcars	5	비회원	2019-11-28
1922659262	ALL NEW K3 (G)	1.6급	2019-12-29	13:40:00	2020-01-01	15:49:00	174600	고객부담금 면제	57600	292200	회원할인	일반회원	40	골드회원	2019-12-04
1922663118	ALL NEW K3 (G)	1.6급	2019-12-29	21:00:00	2020-01-02	6:33:00	273600	고객부담금 면제	57600	331200	회원할인	일반회원	40	일반회원	2019-12-06
1922664329	ALL NEW K3 (G)	1.6급	2019-12-29	17:27:00	2020-01-02	11:12:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2019-12-07
1922665482	THE NEW K3 (G)	1.6급	2019-12-29	14:00:00	2020-01-01	16:29:00	226800	고객부담금 면제	53100	279900	회원할인	일반회원	40	일반회원	2019-12-08
1922670592	THE NEW K3 (G)	1.6급	2019-12-29	15:50:00	2020-01-01	9:42:00	193000	고객부담금 면제	39800	232800	회원할인	일반회원	40	일반회원	2019-12-10
1922672442	ALL NEW K3 (G)	1.6급	2019-12-29	21:50:00	2020-01-01	7:04:00	38200	고객부담금 면제	54000	157200	쿠폰할인	P1900026111202	80	일반회원	2019-12-11
1922673101	아반떼 AD (G) F/L	1.6급	2019-12-29	13:30:00	2020-01-01	12:36:00	211000	고객부담금 면제	43200	254200	회원할인	일반회원	40	일반회원	2019-12-12
1922676925	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	15:30:00	2020-01-01	9:50:00	205200	고객부담금 면제	43200	248400	회원할인	골드회원	43	골드회원	2019-12-13
1922677856	ALL NEW K3 (G)	1.6급	2019-12-29	16:00:00	2020-01-02	11:22:00	273600	고객부담금 면제	57600	331200	회원할인	골드회원	43	골드회원	2019-12-14
1922678207	ALL NEW K3 (G)	1.6급	2019-12-29	14:20:00	2020-01-01	16:55:00	226050	고객부담금 면제	57600	311650	이벤트할인	롯데면세점	45	비회원	2019-12-15
1922678616	ALL NEW K3 (G)	1.6급	2019-12-29	15:40:00	2020-01-01	15:57:00	226200	고객부담금 면제	57600	283800	회원할인	일반회원	40	일반회원	2019-12-15
1922684139	아반떼 AD (G)	1.6급	2019-12-29	8:20:00	2020-01-01	10:00:00	216700	고객부담금 면제	57600	274300	이벤트할인	KT멤버십	45	일반회원	2019-12-18
1922684218	아반떼 AD (G) F/L	1.6급	2019-12-29	21:20:00	2020-01-01	8:27:00	184800	고객부담금 면제	43200	267000	이벤트할인	롯데면세점	45	일반회원	2019-12-18
1922685541	THE NEW K3 (G)	1.6급	2019-12-29	16:40:00	2020-01-01	14:51:00	198000	고객부담금 면제	39800	237800	회원할인	일반회원	40	일반회원	2019-12-18
1922685597	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	16:50:00	2020-01-01	10:49:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-18
1922687031	ALL NEW K3 (G)	1.6급	2019-12-29	8:50:00	2020-01-01	15:46:00	266400	고객부담금 면제	57600	324000	회원할인	일반회원	40	일반회원	2019-12-19
1922687052	아반떼 AD (G) F/L	1.6급	2019-12-29	17:00:00	2020-01-01	14:47:00	198000	고객부담금 면제	43200	241200	회원할인	더블골드회원	45	더블골드회원	2019-12-19
1922687557	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	17:00:00	2020-01-06	9:38:00	525600	고객부담금 면제	89600	615200	회원할인	일반회원	40	일반회원	2019-12-19
1922688116	아반떼 AD (G) F/L	1.6급	2019-12-29	16:25:00	2020-01-01	13:34:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-19
1922688515	아반떼 AD (G)	1.6급	2019-12-29	11:30:00	2020-01-01	10:02:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-20
1922688939	ALL NEW K3 (G)	1.6급	2019-12-29	9:50:00	2020-01-01	8:08:00	216000	고객부담금 면제	43200	302300	회원할인	일반회원	40	골드회원	2019-12-20
1922689346	아반떼 AD (G)	1.6급	2019-12-29	11:20:00	2020-01-02	15:42:00	328200	고객부담금 면제	72000	400200	회원할인	일반회원	40	일반회원	2019-12-20
1922689353	ALL NEW K3 (G)	1.6급	2019-12-29	16:00:00	2020-01-01	12:15:00	216000	30만원	28100	283100	회원할인	일반회원	40	일반회원	2019-12-20
1922689647	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	12:20:00	2020-01-01	17:00:00	251200	30만원	34600	285800	회원할인	일반회원	40	일반회원	2019-12-20
1922689874	ALL NEW K3 (G)	1.6급	2019-12-29	15:50:00	2020-01-01	10:53:00	198000	고객부담금 면제	43200	241200	이벤트할인	롯데 ONers	45	비회원	2019-12-20
1922690225	ALL NEW K3 (G)	1.6급	2019-12-29	12:00:00	2020-01-01	10:29:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-20
1922690310	아이오닉 (H)	1.6급	2019-12-29	12:40:00	2020-01-01	11:04:00	234000	고객부담금 면제	53500	311500	회원할인	일반회원	40	일반회원	2019-12-21
1922690670	아반떼 AD (G)	1.6급	2019-12-29	8:00:00	2020-01-01	11:02:00	246600	30만원	37400	284000	회원할인	일반회원	40	일반회원	2019-12-21
1922690910	아이오닉 (H)	1.6급	2019-12-29	9:00:00	2020-01-01	18:09:00	296400	고객부담금 면제	71400	367800	회원할인	일반회원	40	일반회원	2019-12-21
1922690916	아이오닉 (H)	1.6급	2019-12-29	21:30:00	2020-01-02	18:33:00	286000	고객부담금 면제	71400	357400	이벤트할인	KT멤버십	45	일반회원	2019-12-21
1922690966	아반떼 AD (G)	1.6급	2019-12-29	18:50:00	2020-01-01	18:10:00	198000	고객부담금 면제	43200	241200	이벤트할인	KT멤버십	45	비회원	2019-12-21
1922691357	아반떼 AD (G) F/L	1.6급	2019-12-29	14:20:00	2020-01-01	11:08:00	211000	고객부담금 면제	43200	254200	회원할인	일반회원	40	일반회원	2019-12-21
1922691373	아이오닉 (H)	1.6급	2019-12-29	20:40:00	2020-01-02	10:23:00	307000	고객부담금 면제	71400	378400	회원할인	일반회원	40	일반회원	2019-12-21
1922691568	ALL NEW K3 (G)	1.6급	2019-12-29	11:00:00	2020-01-02	14:08:00	328200	고객부담금 면제	72000	400200	회원할인	일반회원	40	일반회원	2019-12-22
1922691781	ALL NEW K3 (G)	1.6급	2019-12-29	8:30:00	2020-01-01	18:24:00	273600	고객부담금 면제	57600	331200	회원할인	일반회원	40	일반회원	2019-12-22
1922692009	아이오닉 (H)	1.6급	2019-12-29	15:30:00	2020-01-02	15:15:00	286000	고객부담금 면제	71400	357400	이벤트할인	롯데면세점	45	일반회원	2019-12-22
1922692075	올 뉴 말리부 (G)	1.6급	2019-12-29	18:00:00	2020-01-01	5:56:00	224000	고객부담금 면제	64800	288800	이벤트할인	아시아나항공(인터넷)	50	일반회원	2019-12-22
1922692137	아반떼 AD (G)	1.6급	2019-12-29	11:40:00	2020-01-01	8:01:00	67000	고객부담금 면제	54000	121000	쿠폰할인	P1913855021201	80	일반회원	2019-12-22
1922692183	ALL NEW K3 (G)	1.6급	2019-12-29	12:00:00	2020-01-03	8:58:00	330000	고객부담금 면제	72000	402000	이벤트할인	KT멤버십	45	비회원	2019-12-22
1922692196	ALL NEW K3 (G)	1.6급	2019-12-29	17:40:00	2020-01-01	9:48:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-22
1922692199	ALL NEW K3 (G)	1.6급	2019-12-29	15:10:00	2020-01-01	9:27:00	198000	고객부담금 면제	43200	241200	이벤트할인	롯데면세점	45	일반회원	2019-12-22
1922692224	아반떼 AD (G)	1.6급	2019-12-29	16:00:00	2020-01-01	10:54:00	198000	고객부담금 면제	43200	241200	이벤트할인	롯데면세점	45	일반회원	2019-12-22
1922692235	아반떼 AD (G) F/L	1.6급	2019-12-29	10:00:00	2020-01-01	17:44:00	273600	30만원	37400	311000	회원할인	일반회원	40	골드회원	2019-12-22
1922692999	ALL NEW K3 (G)	1.6급	2019-12-29	16:10:00	2020-01-01	11:44:00	205200	고객부담금 면제	43200	248400	이벤트할인	신한Top's club	43	일반회원	2019-12-23
1922693202	아반떼 AD (G) F/L	1.6급	2019-12-29	18:00:00	2020-01-02	19:09:00	298200	30만원	46800	345000	회원할인	일반회원	40	일반회원	2019-12-23
1922693506	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	13:40:00	2020-01-02	8:09:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2019-12-23
1922693527	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	20:20:00	2020-01-01	9:40:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-23
1922694684	더 올 뉴 벨로스터 (G)	1.6급	2019-12-29	17:00:00	2020-01-03	14:02:00	360000	30만원	43200	403200	회원할인	일반회원	40	일반회원	2019-12-23
1922700603	ALL NEW K3 (G)	1.6급	2019-12-29	8:40:00	2020-01-01	8:11:00	72000	고객부담금 면제	54000	126000	쿠폰할인	P1913987171201	80	비회원	2019-12-27
1922700881	아반떼 AD (G)	1.6급	2019-12-29	12:40:00	2020-01-01	17:01:00	222040	고객부담금 면제	57600	279640	이벤트할인	롯데(시티)호텔	48	비회원	2019-12-27
1922603092	THE NEW K3 (G)	1.6급	2019-12-30	19:20:00	2020-01-03	10:51:00	112600	고객부담금 면제	53100	165700	업체할인	Rentalcars	5	비회원	2019-11-04
1922621727	아반떼 AD (G) F/L	1.6급	2019-12-30	9:10:00	2020-01-01	15:15:00	178200	고객부담금 면제	43200	221400	이벤트할인	KT멤버십	45	비회원	2019-11-13
1922632393	THE NEW K3 (G)	1.6급	2019-12-30	17:00:00	2020-01-01	17:02:00	132000	고객부담금 면제	28800	160800	회원할인	일반회원	40	일반회원	2019-11-19
1922636576	THE NEW K3 (G)	1.6급	2019-12-30	16:20:00	2020-01-02	10:06:00	198000	고객부담금 면제	39800	237800	회원할인	일반회원	40	일반회원	2019-11-21
1922646122	ALL NEW K3 (G)	1.6급	2019-12-30	12:00:00	2020-01-01	15:32:00	184200	고객부담금 면제	43200	262400	회원할인	일반회원	40	골드회원	2019-11-27
1922646643	아반떼 AD (G)	1.6급	2019-12-30	14:00:00	2020-01-03	11:42:00	288000	고객부담금 면제	57600	401600	회원할인	일반회원	40	일반회원	2019-11-27
1922649172	ALL NEW K3 (G)	1.6급	2019-12-30	17:10:00	2020-01-03	6:00:00	78150	고객부담금 면제	57600	367750	이벤트할인	장기거래처	45	비회원	2019-11-29
1922651573	THE NEW K3 (G)	1.6급	2019-12-30	14:00:00	2020-01-02	18:01:00	235200	고객부담금 면제	53100	288300	회원할인	일반회원	40	일반회원	2019-12-01
1922652497	THE NEW K3 (G)	1.6급	2019-12-30	11:10:00	2020-01-01	9:08:00	132000	고객부담금 면제	28800	160800	이벤트할인	아시아나항공(인터넷)	40	비회원	2019-12-01
1922658973	아반떼 AD (G)	1.6급	2019-12-30	15:20:00	2020-01-01	14:38:00	100400	30만원	20800	421200	업체할인	Rentalcars	5	비회원	2019-12-04
1922659862	ALL NEW K3 (G)	1.6급	2019-12-30	18:00:00	2020-01-03	18:21:00	126400	고객부담금 면제	57600	184000	업체할인	Rentalcars	5	비회원	2019-12-05
1922663500	아반떼 AD (G) F/L	1.6급	2019-12-30	23:30:00	2020-01-02	14:31:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-06
1922665839	아반떼 AD (G) F/L	1.6급	2019-12-30	9:00:00	2020-01-02	10:48:00	236400	고객부담금 면제	57600	322000	회원할인	일반회원	40	일반회원	2019-12-09
1922672756	THE NEW K3 (G)	1.6급	2019-12-30	19:40:00	2020-01-02	8:49:00	198000	고객부담금 면제	39800	237800	회원할인	일반회원	40	일반회원	2019-12-11
1922674384	아반떼 AD (G) F/L	1.6급	2019-12-30	13:00:00	2020-01-01	12:59:00	75600		0	90000	업체할인	비씨카드(주)	37	일반회원	2019-12-12
1922674443	THE NEW K3 (G)	1.6급	2019-12-30	16:50:00	2020-01-02	16:20:00	198000	고객부담금 면제	39800	237800	회원할인	일반회원	40	일반회원	2019-12-12
1922674598	ALL NEW K3 (G)	1.6급	2019-12-30	11:10:00	2020-01-01	15:00:00	184200	고객부담금 면제	43200	227400	회원할인	일반회원	40	일반회원	2019-12-12
1922675059	THE NEW K3 (G)	1.6급	2019-12-30	20:10:00	2020-01-03	18:21:00	259000	고객부담금 면제	53100	312100	회원할인	일반회원	40	일반회원	2019-12-12
1922676215	THE NEW K3 (G)	1.6급	2019-12-30	16:00:00	2020-01-03	12:48:00	245800	고객부담금 면제	53100	298900	회원할인	골드회원	43	골드회원	2019-12-13
1922677746	아반떼 AD (G)	1.6급	2019-12-30	13:30:00	2020-01-03	13:27:00	273600	고객부담금 면제	57600	331200	이벤트할인	사학연금공단	43	일반회원	2019-12-14
1922682544	아이오닉 (H)	1.6급	2019-12-30	9:20:00	2020-01-01	17:24:00	200200	고객부담금 면제	53500	253700	이벤트할인	롯데면세점	45	일반회원	2019-12-17
1922682723	아반떼 AD (G) F/L	1.6급	2019-12-30	21:30:00	2020-01-01	18:04:00	0	고객부담금 면제	32000	152000	이벤트할인	장기거래처	45	일반회원	2019-12-17
1922683672	ALL NEW K3 (G)	1.6급	2019-12-30	16:00:00	2020-01-01	13:49:00	132000	고객부담금 면제	32000	164000	이벤트할인	KT멤버십	45	일반회원	2019-12-17
1922683999	아반떼 AD (G) F/L	1.6급	2019-12-30	14:30:00	2020-01-02	11:33:00	205200	고객부담금 면제	43200	269400	이벤트할인	교직원나라	43	일반회원	2019-12-17
1922685427	THE NEW K3 (G)	1.6급	2019-12-30	12:50:00	2020-01-03	17:10:00	301200	고객부담금 면제	66400	440000	회원할인	일반회원	40	일반회원	2019-12-18
1922685644	ALL NEW K3 (G)	1.6급	2019-12-30	16:30:00	2020-01-02	11:24:00	107100	고객부담금 면제	48000	155100	업체할인	Car Rental Republic	15	비회원	2019-12-18
1922685676	THE NEW K3 (G)	1.6급	2019-12-30	17:50:00	2020-01-02	10:28:00	198000	고객부담금 면제	39800	237800	회원할인	일반회원	40	일반회원	2019-12-18
1922686259	THE NEW K3 (G)	1.6급	2019-12-30	12:30:00	2020-01-02	18:00:00	215600	고객부담금 면제	53100	268700	이벤트할인	KT멤버십	45	일반회원	2019-12-18
1922686429	아반떼 AD (G)	1.6급	2019-12-30	15:00:00	2020-01-02	10:02:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-19
1922686882	아반떼 AD (G)	1.6급	2019-12-30	20:50:00	2020-01-02	17:31:00	95100	고객부담금 면제	60000	155100	업체할인	Cartrawler	15	비회원	2019-12-19
1922687984	ALL NEW K3 (G)	1.6급	2019-12-30	9:00:00	2020-01-01	6:58:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-19
1922689531	ALL NEW K3 (G)	1.6급	2019-12-30	11:00:00	2020-01-03	17:04:00	300850	고객부담금 면제	72000	372850	이벤트할인	KT멤버십	45	일반회원	2019-12-20
1922689761	아반떼 AD (G) F/L	1.6급	2019-12-30	12:10:00	2020-01-01	14:54:00	107730	30만원	28100	150230	업체할인	비씨카드(주)	37	비회원	2019-12-20
1922689950	아이오닉 (H)	1.6급	2019-12-30	15:30:00	2020-01-02	9:15:00	78100	고객부담금 면제	66900	145000	쿠폰할인	P1970184201201	80	비회원	2019-12-20
1922690265	아반떼 AD (G)	1.6급	2019-12-30	14:45:00	2020-01-01	14:22:00	144000	고객부담금 면제	32000	176000	이벤트할인	아시아나항공(인터넷)	40	일반회원	2019-12-20
1922690558	아반떼 AD (G)	1.6급	2019-12-30	10:00:00	2020-01-02	7:25:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-21
1922691047	ALL NEW K3 (G)	1.6급	2019-12-30	13:10:00	2020-01-01	19:36:00	189400	고객부담금 면제	43200	244600	회원할인	일반회원	40	일반회원	2019-12-21
1922691595	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	19:30:00	2020-01-02	13:51:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-22
1922691958	아반떼 AD (G)	1.6급	2019-12-30	18:00:00	2020-01-02	12:50:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-22
1922691986	아반떼 AD (G) F/L	1.6급	2019-12-30	13:40:00	2020-01-02	7:39:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-22
1922692034	아반떼 AD (G)	1.6급	2019-12-30	13:10:00	2020-01-02	19:03:00	234850	고객부담금 면제	57600	292450	이벤트할인	롯데면세점	45	일반회원	2019-12-22
1922692116	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	9:10:00	2020-01-02	17:09:00	268600	30만원	34600	303200	회원할인	일반회원	40	일반회원	2019-12-22
1922692128	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	17:10:00	2020-01-02	12:48:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-22
1922692223	아이오닉 (H)	1.6급	2019-12-30	12:20:00	2020-01-01	12:27:00	156000	고객부담금 면제	38400	194400	회원할인	일반회원	40	일반회원	2019-12-22
1922692296	아이오닉 (H)	1.6급	2019-12-30	13:40:00	2020-01-03	11:05:00	312000	고객부담금 면제	71400	383400	회원할인	일반회원	40	일반회원	2019-12-22
1922692377	아반떼 AD (G)	1.6급	2019-12-30	8:50:00	2020-01-01	17:04:00	201600	30만원	28100	229700	회원할인	일반회원	40	일반회원	2019-12-23
1922692514	ALL NEW K3 (G)	1.6급	2019-12-30	13:00:00	2020-01-01	19:54:00	95100	고객부담금 면제	60000	155100	업체할인	Cartrawler	15	비회원	2019-12-23
1922692517	아반떼 AD (G)	1.6급	2019-12-30	11:40:00	2020-01-02	16:24:00	251200	고객부담금 면제	57600	308800	회원할인	일반회원	40	일반회원	2019-12-23
1922692612	ALL NEW K3 (G)	1.6급	2019-12-30	17:30:00	2020-01-01	11:20:00	76000	고객부담금 면제	40000	116000	업체할인	CTRIP	15	일반회원	2019-12-23
1922692617	ALL NEW K3 (G)	1.6급	2019-12-30	14:20:00	2020-01-01	10:11:00	139000	30만원	20800	159800	회원할인	일반회원	40	일반회원	2019-12-23
1922692629	ALL NEW K3 (G)	1.6급	2019-12-30	17:40:00	2020-01-02	11:20:00	114000	고객부담금 면제	60000	174000	업체할인	CTRIP	15	비회원	2019-12-23
1922692873	아반떼 AD (G) F/L	1.6급	2019-12-30	12:10:00	2020-01-01	14:31:00	160050	고객부담금 면제	43200	203250	이벤트할인	장기거래처(우수)	45	일반회원	2019-12-23
1922693309	ALL NEW K3 (G)	1.6급	2019-12-30	10:00:00	2020-01-01	16:19:00	184200	고객부담금 면제	43200	227400	회원할인	일반회원	40	일반회원	2019-12-23
1922693315	아반떼 AD (G) F/L	1.6급	2019-12-30	11:20:00	2020-01-01	16:12:00	61400	고객부담금 면제	54000	115400	쿠폰할인	P1913906231201	80	일반회원	2019-12-23
1922693382	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	15:20:00	2020-01-02	14:13:00	211000	고객부담금 면제	43200	254200	회원할인	일반회원	40	일반회원	2019-12-23
1922693687	아반떼 AD (G) F/L	1.6급	2019-12-30	14:20:00	2020-01-02	9:25:00	205200	고객부담금 면제	43200	248400	이벤트할인	LG유플러스멤버십	43	일반회원	2019-12-23
1922693810	아반떼 AD (G) F/L	1.6급	2019-12-30	15:00:00	2020-01-02	18:44:00	234850	고객부담금 면제	57600	292450	이벤트할인	노란우산공제회	45	비회원	2019-12-23
1922693974	아반떼 AD (G) F/L	1.6급	2019-12-30	9:30:00	2020-01-03	11:07:00	308400	고객부담금 면제	72000	380400	회원할인	일반회원	40	일반회원	2019-12-23
1922694286	ALL NEW K3 (G)	1.6급	2019-12-30	8:00:00	2020-01-01	5:50:00	66000	고객부담금 면제	32000	211000	이벤트할인	장기거래처	45	일반회원	2019-12-23
1922694436	아반떼 AD (G)	1.6급	2019-12-30	17:00:00	2020-01-01	14:44:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-23
1922694496	아반떼 AD (G) F/L	1.6급	2019-12-30	8:30:00	2020-01-03	7:58:00	283000	고객부담금 면제	57600	340600	회원할인	일반회원	40	일반회원	2019-12-23
1922694518	ALL NEW K3 (G)	1.6급	2019-12-30	13:10:00	2020-01-02	15:25:00	241600	고객부담금 면제	57600	299200	회원할인	일반회원	40	일반회원	2019-12-23
1922694571	ALL NEW K3 (G)	1.6급	2019-12-30	8:10:00	2020-01-01	16:42:00	201600	고객부담금 면제	43200	304800	회원할인	일반회원	40	일반회원	2019-12-23
1922694573	아이오닉 (H)	1.6급	2019-12-30	9:30:00	2020-01-02	13:21:00	277800	고객부담금 면제	71400	349200	회원할인	일반회원	40	일반회원	2019-12-23
1922694607	ALL NEW K3 (G)	1.6급	2019-12-30	17:10:00	2020-01-02	17:16:00	202350	고객부담금 면제	57600	259950	이벤트할인	KT멤버십	45	일반회원	2019-12-23
1922694619	ALL NEW K3 (G)	1.6급	2019-12-30	14:00:00	2020-01-01	14:01:00	163000	고객부담금 면제	32000	195000	회원할인	일반회원	40	일반회원	2019-12-23
1922694733	아이오닉 (H)	1.6급	2019-12-30	11:10:00	2020-01-01	10:29:00	143000	30만원	24000	181000	이벤트할인	롯데그룹 임직원	45	일반회원	2019-12-23
1922694739	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	8:30:00	2020-01-01	13:39:00	184200	고객부담금 면제	43200	227400	회원할인	일반회원	40	일반회원	2019-12-23
1922694792	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	15:20:00	2020-01-02	11:33:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-24
1922695017	아반떼 AD (G)	1.6급	2019-12-30	19:30:00	2020-01-04	10:14:00	120000	고객부담금 면제	90000	210000	쿠폰할인	P1900397241201	80	일반회원	2019-12-24
1922695392	아반떼 AD (G)	1.6급	2019-12-30	16:30:00	2020-01-02	8:40:00	114000	고객부담금 면제	60000	174000	업체할인	Cartrawler	15	비회원	2019-12-24
1922695691	아반떼 AD (G) F/L	1.6급	2019-12-30	14:15:00	2020-01-02	11:45:00	205200	고객부담금 면제	43200	248400	이벤트할인	교직원나라	43	비회원	2019-12-24
1922695819	아반떼 AD (G)	1.6급	2019-12-30	15:50:00	2020-01-02	13:12:00	198000	고객부담금 면제	43200	241200	이벤트할인	롯데카드	45	비회원	2019-12-24
1922695936	ALL NEW K3 (G)	1.6급	2019-12-30	18:40:00	2020-01-01	16:39:00	139000	고객부담금 면제	32000	171000	회원할인	일반회원	40	일반회원	2019-12-24
1922696079	ALL NEW K3 (G)	1.6급	2019-12-30	7:30:00	2020-01-03	6:56:00	134800	고객부담금 면제	72000	206800	업체할인	Cartrawler	15	비회원	2019-12-24
1922696289	ALL NEW K3 (G)	1.6급	2019-12-30	22:00:00	2020-01-02	15:08:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2019-12-24
1922696326	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	14:00:00	2020-01-02	6:54:00	234000	고객부담금 면제	54000	288000	회원할인	비회원	35	비회원	2019-12-24
1922696450	아반떼 AD (G)	1.6급	2019-12-30	21:30:00	2020-01-03	9:32:00	268600	고객부담금 면제	57600	326200	회원할인	일반회원	40	일반회원	2019-12-24
1922696570	더 올 뉴 벨로스터 (G)	1.6급	2019-12-30	17:40:00	2020-01-01	9:58:00	144000	30만원	19200	163200	회원할인	일반회원	40	일반회원	2019-12-24
1922696776	ALL NEW K3 (G)	1.6급	2019-12-30	12:00:00	2020-01-01	15:11:00	169600	고객부담금 면제	43200	233800	회원할인	일반회원	40	일반회원	2019-12-25
1922696875	아반떼 AD (G) F/L	1.6급	2019-12-30	16:00:00	2020-01-01	13:34:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2019-12-25
1922697404	아반떼 AD (G) F/L	1.6급	2019-12-30	18:40:00	2020-01-01	17:42:00	139000	고객부담금 면제	32000	171000	회원할인	일반회원	40	일반회원	2019-12-25
